[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Confederate States.txt line: 808
[country.cpp:2140]: No gfxculturetype set for CSA
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cuba.txt line: 117
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cuba.txt line: 118
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cuba.txt line: 129
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cuba.txt line: 293
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cuba.txt line: 294
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cuba.txt line: 478
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Cuba.txt line: 479
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Czechoslovakia.txt line: 97
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Czechoslovakia.txt line: 107
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Czechoslovakia.txt line: 139
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Czechoslovakia.txt line: 179
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Czech Republic.txt line: 98
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Czech Republic.txt line: 99
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Czech Republic.txt line: 109
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Czech Republic.txt line: 142
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Czech Republic.txt line: 182
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/DDR.txt line: 353
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/DDR.txt line: 354
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/DDR.txt line: 533
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/DDR.txt line: 534
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/DDR.txt line: 579
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/DDR.txt line: 580
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Denmark.txt line: 689
[country.cpp:2140]: No gfxculturetype set for DEN
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Djibouti.txt line: 101
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/North Vietnam.txt line: 207
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/North Vietnam.txt line: 208
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/North Vietnam.txt line: 240
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/North Vietnam.txt line: 241
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/East African Union.txt line: 431
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/East African Union.txt line: 432
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ecuador.txt line: 218
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ecuador.txt line: 219
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ecuador.txt line: 300
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ecuador.txt line: 301
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ecuador.txt line: 352
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ecuador.txt line: 353
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ecuador.txt line: 412
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ecuador.txt line: 413
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 454
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1032
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1054
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1055
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1111
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1112
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1143
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1144
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1247
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1248
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1271
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1272
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1281
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1282
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1393
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1394
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1496
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1497
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1567
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/England.txt line: 1568
[country.cpp:2140]: No gfxculturetype set for EGD
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Egypt.txt line: 244
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Egypt.txt line: 245
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Egypt.txt line: 268
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Egypt.txt line: 269
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Egypt.txt line: 280
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Egypt.txt line: 300
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Egypt.txt line: 310
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Egypt.txt line: 505
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Egypt.txt line: 506
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 454
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1032
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1054
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1055
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1111
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1112
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1143
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1144
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1247
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1248
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1271
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1272
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1281
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1282
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1393
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1394
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1496
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1497
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1567
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/United Kingdom.txt line: 1568
[country.cpp:2140]: No gfxculturetype set for ENG
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Eritrea.txt line: 102
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Eritrea.txt line: 103
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Estonia.txt line: 171
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Estonia.txt line: 172
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Estonia.txt line: 181
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Estonia.txt line: 182
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Estonia.txt line: 191
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Estonia.txt line: 192
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ethiopia.txt line: 324
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Ethiopia.txt line: 325
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Finland.txt line: 222
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Finland.txt line: 223
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Finland.txt line: 345
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Finland.txt line: 346
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Finland.txt line: 563
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Finland.txt line: 564
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Finland.txt line: 784
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/Finland.txt line: 785
[country.cpp:2140]: No gfxculturetype set for FRA
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 264
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 382
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 383
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 405
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 406
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 616
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 617
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 627
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 628
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 838
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 1020
[minister.cpp:429]: unknown Ministertype 'hardliner_type' in file common/countries/FRG.txt line: 1030
